Key_Dataset;Key_Run;Key_Fold;Key_Scheme;Key_Scheme_options;Key_Scheme_version_ID;Date_time;Number_of_training_instances;Number_of_testing_instances;Number_correct;Number_incorrect;Number_unclassified;Percent_correct;Percent_incorrect;Percent_unclassified;Kappa_statistic;Mean_absolute_error;Root_mean_squared_error;Relative_absolute_error;Root_relative_squared_error;SF_prior_entropy;SF_scheme_entropy;SF_entropy_gain;SF_mean_prior_entropy;SF_mean_scheme_entropy;SF_mean_entropy_gain;KB_information;KB_mean_information;KB_relative_information;True_positive_rate;Num_true_positives;False_positive_rate;Num_false_positives;True_negative_rate;Num_true_negatives;False_negative_rate;Num_false_negatives;IR_precision;IR_recall;F_measure;Matthews_correlation;Area_under_ROC;Area_under_PRC;Weighted_avg_true_positive_rate;Weighted_avg_false_positive_rate;Weighted_avg_true_negative_rate;Weighted_avg_false_negative_rate;Weighted_avg_IR_precision;Weighted_avg_IR_recall;Weighted_avg_F_measure;Weighted_avg_matthews_correlation;Weighted_avg_area_under_ROC;Weighted_avg_area_under_PRC;Unweighted_macro_avg_F_measure;Unweighted_micro_avg_F_measure;Elapsed_Time_training;Elapsed_Time_testing;UserCPU_Time_training;UserCPU_Time_testing;UserCPU_Time_millis_training;UserCPU_Time_millis_testing;Serialized_Model_Size;Serialized_Train_Set_Size;Serialized_Test_Set_Size;Coverage_of_Test_Cases_By_Regions;Size_of_Predicted_Regions;Summary;measureExtraArcs;measureMissingArcs;measureReversedArcs;measureDivergence;measureBayesScore;measureBDeuScore;measureMDLScore;measureAICScore;measureEntropyScore;measureTreeSize;measureNumLeaves;measureNumRules;measureOutOfBagError
'data - Copia';2;1;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1217.0;136.0;116.0;20.0;0.0;8.529.411.764.705.880;14.705.882.352.941.100;0.0;0.7288676236044657;0.14717827404137857;0.27838630002739256;3.926.226.361.907.750;6.424.089.589.033.600;17.849.394.416.225.500;8.052.628.236.470.400;9.796.766.179.755.090;1.312.455.471.781.280;0.59210501738753;0.7203504543937571;11.406.082.260.327.700;0.8386825191417444;63.901.788.454.847.100;0.36363636363636365;4.0;0.0;0.0;1.0;125.0;0.6363636363636364;7.0;1.0;0.36363636363636365;0.5333333333333333;0.5868156585162753;0.9047272727272727;0.5679772139670383;0.8529411764705882;0.13192804326233307;0.8680719567376669;0.14705882352941177;0.86062582927908;0.8529411764705882;0.8441267416057333;0.7396490309275326;0.9426907350182099;0.9112462008571357;0.7574108431251289;0.8529411764705882;0.0;0.001;0.0;0.0;0.0;0.0;8940.0;135232.0;17403.0;9.779.411.764.705.880;5.980.392.156.862.740;?;0.0;0.0;0.0;0.0;-10.109.745.104.087.600;-10.194.386.238.429.900;-10.194.704.711.843.700;-10.067.101.109.519.000;-10.017.101.109.519.000;?;?;?;?
'data - Copia';2;2;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1217.0;136.0;104.0;32.0;0.0;7.647.058.823.529.410;23.529.411.764.705.800;0.0;0.5745013687915526;0.16339360443937131;0.3109356826974541;4.358.797.392.450.910;717.520.467.738.256;17.849.394.416.225.500;9.544.813.019.907.950;8.304.581.396.317.540;1.312.455.471.781.280;0.7018244867579382;0.610630985023349;10.009.209.365.657.200;0.7359712768865595;560.759.044.943.206;0.09090909090909091;1.0;0.032;4.0;0.968;121.0;0.9090909090909091;10.0;0.2;0.09090909090909091;0.12500000000000003;0.08535186590336083;0.8349090909090909;0.27891099836160876;0.7647058823529411;0.1668747378876504;0.8331252621123497;0.23529411764705882;0.7472899747585601;0.7647058823529411;0.7517838242518818;0.5949511924063021;0.9268026707868887;0.8715624599174745;0.5760971915172357;0.7647058823529411;0.0;0.0;0.0;0.0;0.0;0.0;8940.0;135232.0;17403.0;9.705.882.352.941.170;5.759.803.921.568.620;?;0.0;0.0;0.0;0.0;-10.103.602.561.173.700;-101.882.436.955.161;-10.188.893.827.462.700;-10.061.290.225.138.000;-10.011.290.225.138.000;?;?;?;?
'data - Copia';2;3;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1217.0;136.0;117.0;19.0;0.0;8.602.941.176.470.580;13.970.588.235.294.100;0.0;0.7440824007130831;0.12688020192362012;0.26325193344988235;3.380.320.996.686.960;6.065.937.525.591.400;1.788.472.358.939.040;7.157.340.337.310.050;10.727.383.252.080.300;1.315.053.205.102.230;0.5262750248022099;0.788778180300029;11.999.842.970.124.200;0.882341394862077;670.954.902.386.234;0.18181818181818182;2.0;0.016;2.0;0.984;123.0;0.8181818181818182;9.0;0.5;0.18181818181818182;0.26666666666666666;0.26758794028342153;0.8821818181818182;0.46268442060255727;0.8602941176470589;0.10581151383112167;0.8941884861688782;0.13970588235294118;0.8416590980483207;0.8602941176470589;0.8443339684051758;0.7606755313016486;0.956049580775071;0.9131985131580175;0.6831309041835357;0.8602941176470589;0.0;0.001;0.0;0.0;0.0;0.0;8940.0;135232.0;17403.0;9.779.411.764.705.880;5.612.745.098.039.220;?;0.0;0.0;0.0;0.0;-10.147.171.210.911.100;-10.231.812.345.253.400;-10.231.953.274.798.000;-10.104.349.672.473.300;-10.054.349.672.473.300;?;?;?;?
'data - Copia';2;4;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;115.0;20.0;0.0;8.518.518.518.518.510;14.814.814.814.814.800;0.0;0.7264437689969604;0.1322053854077076;0.2623929038998246;353.710.026.029.532;6.074.912.333.051.830;1.751.390.059.593.810;7.056.510.501.508.600;10.457.390.094.429.500;12.973.259.700.694.900;0.5227044815932298;0.7746214884762643;11.410.169.455.999.700;0.8451977374814602;6.514.921.900.747.770;0.0;0.0;0.024;3.0;0.976;122.0;1.0;10.0;0.0;0.0;0.0;-0.04264014327112209;0.8844;0.27106998264893;0.8518518518518519;0.11431339031339033;0.8856866096866097;0.14814814814814814;0.8067677467354216;0.8518518518518519;0.828288180574803;0.7319420551614422;0.961169943019943;0.915284102370389;0.5977419091872503;0.8518518518518519;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.925.925.925.925.920;580.246.913.580.247;?;0.0;0.0;0.0;0.0;-1.013.734.150.722.640;-10.221.982.641.568.700;-10.222.092.221.297;-10.094.468.085.090.200;-10.044.468.085.090.200;?;?;?;?
'data - Copia';2;5;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7526717557251908;0.13676544334161406;0.28624768012347696;3.659.102.719.236.310;6.627.197.368.696.630;1.751.390.059.593.810;897.418.694.429.917;8.539.713.651.639;12.973.259.700.694.900;0.6647545884666052;0.632571381602889;11.283.588.303.422.400;0.8358213558090739;6.442.647.222.766.230;0.3;3.0;0.008;1.0;0.992;124.0;0.7;7.0;0.75;0.3;0.4285714285714285;0.4509955061471073;0.8596;0.3651371505220553;0.8666666666666667;0.11889743589743589;0.8811025641025642;0.13333333333333333;0.8621399176954733;0.8666666666666667;0.856172030483957;0.7642660782845799;0.932548717948718;0.8879170509999632;0.7357548523996754;0.8666666666666667;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.481.481.481.481.480;54.320.987.654.320.900;?;0.0;0.0;0.0;0.0;-10.123.166.725.691.300;-1.020.780.786.003.360;-10.208.337.737.516.600;-10.080.713.601.309.900;-1.003.071.360.130.990;?;?;?;?
'data - Copia';2;6;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7507692307692309;0.12700154708639214;0.26787764033302325;3.397.873.724.068.400;6.201.894.780.009.690;1.751.390.059.593.810;7.358.468.186.229.620;10.155.432.409.708.500;12.973.259.700.694.900;0.5450717174984909;0.7522542525710032;11.099.129.572.833.300;0.822157746135804;6.337.325.892.672.620;0.0;0.0;0.008;1.0;0.992;124.0;1.0;10.0;0.0;0.0;0.0;-0.024433888871261043;0.7648;0.16787911013717466;0.8666666666666667;0.10735897435897436;0.8926410256410257;0.13333333333333333;0.8094168725203983;0.8666666666666667;0.8368700265251989;0.75508333539069;0.9540521367521366;0.9020403462787805;0.6007957559681697;0.8666666666666667;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.777.777.777.777.770;5.481.481.481.481.480;?;0.0;0.0;0.0;0.0;-10.116.290.814.756.200;-10.200.931.949.098.500;-10.201.412.699.176.400;-10.073.788.562.969.700;-10.023.788.562.969.700;?;?;?;?
'data - Copia';2;7;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7563909774436091;0.13669583998996013;0.2691479521180111;36.572.405.104.277;6.231.304.998.863.740;1.751.390.059.593.810;7.263.825.611.215.560;10.250.074.984.722.600;12.973.259.700.694.900;0.5380611563863381;0.759264813683156;1.131.962.890.276.720;0.8384910298346133;6.463.225.505.226.700;0.1;1.0;0.04;5.0;0.96;120.0;0.9;9.0;0.16666666666666666;0.1;0.125;0.07624928516630233;0.8508;0.22946217779169722;0.8666666666666667;0.08935897435897436;0.9106410256410258;0.13333333333333333;0.8448998574569351;0.8666666666666667;0.8549254382587717;0.7787349934853428;0.9560492877492877;0.9050737912565548;0.6496592746592746;0.8666666666666667;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.851.851.851.851.850;5.827.160.493.827.160;?;0.0;0.0;0.0;0.0;-10.094.036.334.257.500;-10.178.677.468.599.800;-1.017.906.139.629.100;-10.051.437.260.084.200;-10.001.437.260.084.200;?;?;?;?
'data - Copia';2;8;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;109.0;26.0;0.0;8.074.074.074.074.070;1.925.925.925.925.920;0.0;0.6475903614457832;0.14379095885857437;0.2890794937000156;38.470.674.733.733.300;6.692.759.428.361.120;1.751.390.059.593.810;833.780.163.440.237;91.760.989.615.358;12.973.259.700.694.900;0.6176149358816571;0.6797110341878371;11.071.114.019.787.500;0.8200825199842657;6.321.329.711.300.970;0.1;1.0;0.032;4.0;0.968;121.0;0.9;9.0;0.2;0.1;0.13333333333333333;0.09429903335828894;0.9008;0.41796544035674466;0.8074074074074075;0.14325356125356126;0.8567464387464387;0.1925925925925926;0.7848474399441218;0.8074074074074075;0.7944561956506712;0.6636462104315397;0.9509923076923077;0.9123404336783288;0.6077143212641533;0.8074074074074075;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.925.925.925.925.920;5.876.543.209.876.540;?;0.0;0.0;0.0;0.0;-10.120.775.206.121.900;-10.205.416.340.464.200;-10.205.551.944.237.100;-10.077.927.808.030.400;-10.027.927.808.030.400;?;?;?;?
'data - Copia';2;9;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;114.0;21.0;0.0;8.444.444.444.444.440;15.555.555.555.555.500;0.0;0.7166416791604199;0.13506555517284122;0.2661055612752969;3.613.622.916.233.600;61.608.676.608.958.500;1.751.390.059.593.810;763.085.629.623.356;988.304.429.970.461;12.973.259.700.694.900;0.5652486145358192;0.7320773555336748;114.227.592.056.684;0.8461303115309926;6.522.110.333.501.360;0.1;1.0;0.032;4.0;0.968;121.0;0.9;9.0;0.2;0.1;0.13333333333333333;0.09429903335828894;0.8304;0.366402733507196;0.8444444444444444;0.10625213675213677;0.8937478632478633;0.15555555555555556;0.822707147375079;0.8444444444444444;0.83096742227177;0.7353590369454663;0.9491286324786324;0.8993766832234458;0.6345596432552955;0.8444444444444444;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.777.777.777.777.770;560.493.827.160.494;?;0.0;0.0;0.0;0.0;-10.117.865.349.687.600;-10.202.506.484.029.900;-10.202.857.637.006.200;-1.007.523.350.079.940;-1.002.523.350.079.940;?;?;?;?
'data - Copia';2;10;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;115.0;20.0;0.0;8.518.518.518.518.510;14.814.814.814.814.800;0.0;0.7289156626506024;0.128445918768885;0.273418085111307;3.436.517.289.444.750;6.330.166.984.836.680;1.751.390.059.593.810;7.641.463.977.305.310;9.872.436.618.632.850;12.973.259.700.694.900;0.5660343686892826;0.7312916013802115;11.503.390.092.628.000;0.8521029698242991;656.814.855.697.874;0.2;2.0;0.016;2.0;0.984;123.0;0.8;8.0;0.5;0.2;0.28571428571428575;0.2841889490789991;0.864;0.4312842712842712;0.8518518518518519;0.11015954415954417;0.8898404558404559;0.14814814814814814;0.8396099180412906;0.8518518518518519;0.8392449367639739;0.7440593948913896;0.953351851851852;0.915141901885069;0.6828905966709947;0.8518518518518519;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.555.555.555.555.550;53.580.246.913.580.300;?;0.0;0.0;0.0;0.0;-10.122.409.708.242.900;-10.207.050.842.585.200;-10.207.193.160.056.700;-10.079.569.023.849.900;-10.029.569.023.849.900;?;?;?;?
'data - Copia';3;1;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1217.0;136.0;114.0;22.0;0.0;8.382.352.941.176.470;16.176.470.588.235.200;0.0;0.7066954220174493;0.12291221244452458;0.26233387802275465;32.746.064.884.542.800;6.044.783.390.869.550;1.788.472.358.939.040;686.040.842.841.142;1.102.431.516.097.900;13.150.532.051.022.400;0.504441796206722;0.8106114088955184;11.958.278.753.988.100;0.8792852024991284;6.686.308.957.596.640;0.09090909090909091;1.0;0.032;4.0;0.968;121.0;0.9090909090909091;10.0;0.2;0.09090909090909091;0.12500000000000003;0.08535186590336083;0.8763636363636363;0.30953434512756545;0.8382352941176471;0.10929253317488612;0.8907074668251139;0.16176470588235295;0.8122638396171933;0.8382352941176471;0.8223292971957276;0.7264531670456494;0.9675017330164389;0.918709222101023;0.6287252249482466;0.8382352941176471;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135232.0;17403.0;9.852.941.176.470.580;5.490.196.078.431.370;?;0.0;0.0;0.0;0.0;-10.161.816.500.098.700;-10.246.457.634.441.000;-10.246.593.707.522.700;-10.118.990.105.198.000;-10.068.990.105.198.000;?;?;?;?
'data - Copia';3;2;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1217.0;136.0;114.0;22.0;0.0;8.382.352.941.176.470;16.176.470.588.235.200;0.0;0.7089211012744432;0.14757600147706154;0.29463554904427414;3.936.836.405.767.840;6.799.060.021.948.930;17.849.394.416.225.400;9.504.009.277.632.090;8.345.385.138.593.350;13.124.554.717.812.800;0.6988242115905952;0.6136312601906877;10.675.140.189.017.300;0.7849367786042157;59.806.735.960.259.900;0.18181818181818182;2.0;0.024;3.0;0.976;122.0;0.8181818181818182;9.0;0.4;0.18181818181818182;0.25000000000000006;0.2286587024818432;0.7541818181818182;0.3161879115294344;0.8382352941176471;0.10032159805760953;0.8996784019423905;0.16176470588235295;0.8344099813432836;0.8382352941176471;0.8278890734438862;0.7378948828215331;0.9351702074826178;0.884225624684711;0.6649882665034179;0.8382352941176471;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135232.0;17403.0;9.558.823.529.411.760;5.686.274.509.803.920;?;0.0;0.0;0.0;0.0;-10.100.313.568.091.600;-10.184.954.702.433.900;-10.185.415.496.828.500;-10.057.811.894.503.800;-10.007.811.894.503.800;?;?;?;?
'data - Copia';3;3;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1217.0;136.0;111.0;25.0;0.0;8.161.764.705.882.350;1.838.235.294.117.640;0.0;0.6616578764056125;0.1555242283909019;0.30074679492843953;41.488.686.383.973.100;6.940.084.170.970.020;17.849.394.416.225.400;932.450.590.719.038;8.524.888.509.035.060;13.124.554.717.812.800;0.6856254343522338;0.6268300374290492;10.625.440.314.184.000;0.7812823760429414;595.282.958.424.924;0.09090909090909091;1.0;0.024;3.0;0.976;122.0;0.9090909090909091;10.0;0.25;0.09090909090909091;0.13333333333333333;0.10797408116699465;0.8603636363636363;0.2959188761327799;0.8161764705882353;0.1531220615826068;0.8468779384173932;0.18382352941176472;0.7861597007223943;0.8161764705882353;0.7975816872472795;0.6651527750542674;0.9332229058602803;0.8849681341051253;0.6172775515241269;0.8161764705882353;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135232.0;17403.0;9.705.882.352.941.170;5.882.352.941.176.470;?;0.0;0.0;0.0;0.0;-1.009.989.225.379.330;-10.184.533.388.135.600;-1.018.512.554.650.040;-1.005.752.194.417.570;-1.000.752.194.417.570;?;?;?;?
'data - Copia';3;4;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;111.0;24.0;0.0;8.222.222.222.222.220;1.777.777.777.777.770;0.0;0.6780923994038748;0.1515942509243503;0.2936736989522932;40.558.413.165.257.600;679.912.432.517.362;1.751.390.059.593.820;9.031.628.632.140.910;8.482.271.963.797.290;1.297.325.970.069.490;0.6690095283067343;0.6283164417627627;10.233.303.438.289.300;0.7580224769103223;5.842.960.785.481.810;0.0;0.0;0.04;5.0;0.96;120.0;1.0;10.0;0.0;0.0;0.0;-0.05547001962252291;0.722;0.13125837125837125;0.8222222222222222;0.11126068376068377;0.8887393162393163;0.17777777777777778;0.8009259259259259;0.8222222222222222;0.8077792853912256;0.7049481086119338;0.9344394586894588;0.8796199302299688;0.5794991982237573;0.8222222222222222;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.851.851.851.851.850;59.999.999.999.999.900;?;0.0;0.0;0.0;0.0;-10.110.976.351.904.900;-10.195.617.486.247.200;-10.195.891.826.651.700;-10.068.267.690.445.000;-10.018.267.690.445.000;?;?;?;?
'data - Copia';3;5;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;114.0;21.0;0.0;8.444.444.444.444.440;15.555.555.555.555.500;0.0;0.7105666156202144;0.14465709293559878;0.284223982961648;38.702.405.314.136.300;6.580.344.795.078.840;1.751.390.059.593.820;8.219.982.260.929.600;9.293.918.335.008.600;1.297.325.970.069.490;0.6088875748836743;0.6884383951858227;10.807.838.141.850.600;0.800580603100047;6.171.005.757.767.720;0.1;1.0;0.016;2.0;0.984;123.0;0.9;9.0;0.3333333333333333;0.1;0.15384615384615383;0.1492405014489273;0.8264;0.3342011896966659;0.8444444444444444;0.12967521367521367;0.8703247863247864;0.15555555555555556;0.8173674928060892;0.8444444444444444;0.8254429350319761;0.7216338584576255;0.9406165242165242;0.891708343729188;0.6363739925383761;0.8444444444444444;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.777.777.777.777.770;5.802.469.135.802.460;?;0.0;0.0;0.0;0.0;-10.120.012.691.813.500;-10.204.653.826.155.800;-10.204.990.258.967.900;-10.077.366.122.761.200;-10.027.366.122.761.200;?;?;?;?
'data - Copia';3;6;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7455357142857143;0.1386579339706342;0.26371583929757586;3.709.735.521.189.650;61.055.408.921.484.600;1.751.390.059.593.820;7.576.456.789.137.530;9.937.443.806.800.670;1.297.325.970.069.490;0.5612190214175952;0.7361069486519018;11.381.778.343.955.300;0.8430946921448431;6.498.711.284.563.880;0.3;3.0;0.04;5.0;0.96;120.0;0.7;7.0;0.375;0.3;0.33333333333333326;0.28839086556023696;0.8616;0.4296943096840818;0.8592592592592593;0.10022079772079773;0.8997792022792024;0.14074074074074075;0.8518518518518519;0.8592592592592593;0.8551556251086767;0.7617503892020789;0.9541819088319088;0.9188943760960233;0.709916062028738;0.8592592592592593;0.0;0.001;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.703.703.703.703.700;5.901.234.567.901.230;?;0.0;0.0;0.0;0.0;-1.012.794.555.730.840;-10.212.586.691.650.700;-10.212.866.231.585.300;-10.085.242.095.378.600;-10.035.242.095.378.600;?;?;?;?
'data - Copia';3;7;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7393292682926831;0.1343688462516332;0.2835064628845496;359.498.275.797.564;6.563.732.792.616.900;1.751.390.059.593.820;8.452.901.513.162.070;9.060.999.082.776.130;1.297.325.970.069.490;0.6261408528268202;0.6711851172426769;1.148.152.848.272.340;0.8504835913128466;6.555.666.123.505.460;0.3;3.0;0.0;0.0;1.0;125.0;0.7;7.0;1.0;0.3;0.4615384615384615;0.5330017908890261;0.896;0.5145724643101274;0.8592592592592593;0.12272079772079773;0.8772792022792024;0.14074074074074075;0.8670209564103225;0.8592592592592593;0.8485439187193573;0.7519264698390461;0.9415306267806268;0.9081069140485264;0.7387641598167913;0.8592592592592593;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.555.555.555.555.550;5.308.641.975.308.640;?;0.0;0.0;0.0;0.0;-10.100.481.825.273.700;-1.018.512.295.961.600;-10.185.465.088.581.900;-10.057.840.952.375.100;-10.007.840.952.375.100;?;?;?;?
'data - Copia';3;8;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6863636363636364;0.16039965508662582;0.3026945680767726;42.914.262.532.387.400;7.007.975.205.988.850;1.751.390.059.593.820;9.593.344.252.803.550;7.920.556.343.134.650;1.297.325.970.069.490;0.7106180928002636;0.5867078772692335;10.201.353.147.628.700;0.7556557887132427;5.824.717.967.164.120;0.3;3.0;0.008;1.0;0.992;124.0;0.7;7.0;0.75;0.3;0.4285714285714285;0.4509955061471073;0.7904;0.45591084677762045;0.8296296296296296;0.1443603988603989;0.8556396011396012;0.17037037037037037;0.8263060612401478;0.8296296296296296;0.8203136950357113;0.6947892104718478;0.9148693732193732;0.8700697653172411;0.7099438737689293;0.8296296296296296;0.0;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.703.703.703.703.700;5.975.308.641.975.300;?;0.0;0.0;0.0;0.0;-10.096.797.424.242.200;-10.181.438.558.584.500;-10.182.005.999.588;-10.054.381.863.381.200;-10.004.381.863.381.200;?;?;?;?
'data - Copia';3;9;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.7919876733436055;0.10632359770210478;0.2369724600727259;2.844.643.763.549.160;5.486.379.009.849.430;1.751.390.059.593.820;57.324.667.643.014.900;11.781.433.831.636.700;1.297.325.970.069.490;0.4246271677260367;0.8726988023434604;12.502.555.302.614.900;0.9261152076011083;7.138.646.947.393.620;0.1;1.0;0.008;1.0;0.992;124.0;0.9;9.0;0.5;0.1;0.16666666666666669;0.19943529299054757;0.9128;0.47528005620110886;0.8888888888888888;0.09496581196581198;0.9050341880341881;0.1111111111111111;0.8654401154401155;0.8888888888888888;0.8661518661518662;0.8051451786941798;0.9724225071225072;0.9360543720562033;0.6687810259238831;0.8888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.925.925.925.925.920;5.234.567.901.234.570;?;0.0;0.0;0.0;0.0;-10.125.936.953.179.000;-10.210.578.087.521.300;-10.210.922.866.742.700;-1.008.329.873.053.600;-1.003.329.873.053.600;?;?;?;?
'data - Copia';3;10;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.74051593323217;0.11717944911039524;0.24578408190339723;31.350.875.659.977.200;5.690.385.403.840.070;1.751.390.059.593.820;57.386.590.030.746.000;11.775.241.592.863.600;1.297.325.970.069.490;0.42508585207960026;0.8722401179898968;12.135.199.340.908.200;0.8989036548820957;6.928.895.864.421.350;0.1;1.0;0.016;2.0;0.984;123.0;0.9;9.0;0.3333333333333333;0.1;0.15384615384615383;0.1492405014489273;0.9344;0.46160592497868713;0.8592592592592593;0.10795156695156696;0.8920484330484331;0.14074074074074075;0.8330545599362804;0.8592592592592593;0.8402025957581514;0.7514547340765159;0.9739085470085469;0.9383240946384329;0.6475783475783475;0.8592592592592593;0.0;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;100.0;5.456.790.123.456.790;?;0.0;0.0;0.0;0.0;-10.144.204.418.759.700;-10.228.845.553.102.000;-10.228.847.131.481.100;-10.101.222.995.274.400;-10.051.222.995.274.400;?;?;?;?
